ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
102,OLT มะกอก ม.4,10.230.33.189,ZTE-C320V21,15,1,2,253,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
103,OLT เหล่ามะเหยือง,10.230.33.190,ZTE-C320V21,5,3,0,74,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
104,OLT บ้านบวก,10.230.33.191,ZTE-C320V21,5,3,0,49,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
105,OLT วังผาง ม.4,10.230.33.192,ZTE-C320V21,4,4,1,88,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
106,OLT บ้านปวงคำ,10.230.33.193,ZTE-C320V21,4,4,1,74,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
107,OLT ป่าตึง ม.6,10.230.33.194,ZTE-C320V21,2,6,0,56,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
108,ชุมสายบ้านเวียง Replace SPC TT&T,10.230.33.195,ZTE-C320V21,8,0,2,164,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
109,OLT ต้นธง,10.230.33.196,ZTE-C320V21,6,2,1,165,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
110,OLT ห้วยห้า,10.230.33.197,ZTE-C320V21,7,1,2,175,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
111,OLT หนองซิว,10.230.33.198,ZTE-C320V21,8,0,1,161,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
112,OLT ดอยแก้ว,10.230.33.200,ZTE-C320V21,3,5,0,55,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
113,OLT แม่สารป่าแดด.2,10.230.33.201,ZTE-C320V21,10,6,0,151,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
114,Kad-Eui-Joom,10.230.33.203,ZTE-C320V21,5,3,2,144,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
115,OLT เหมืองกวัก,10.230.33.204,ZTE-C320V21,2,6,0,23,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
116,LPN_NiKom-2,10.230.33.205,ZTE-C320V21,7,1,0,142,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
117,OLT นิคม 3,10.230.33.206,ZTE-C320V21,11,5,1,136,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
118,OLT นิคม 4,10.230.33.207,ZTE-C320V21,4,4,0,28,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
119,PaSoa,10.230.33.208,ZTE-C320V21,3,5,1,102,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
120,LPN_MaeRongNoy,10.230.33.209,ZTE-C320V21,5,3,0,73,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
121,MhuangNgar MU 2,10.230.33.210,ZTE-C320V21,6,2,0,61,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
122,OLT เอื้ออาทรเหมืองง่า,10.230.33.211,ZTE-C320V21,2,6,0,20,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
123,WangDin,10.230.33.212,ZTE-C320V21,8,0,0,43,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
124,LPN_OLT ศาลจังหวัดลำพูน,10.230.33.213,ZTE-C320V21,7,1,0,90,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
125,Pak_klong_M9,10.230.33.214,ZTE-C320V21,5,3,0,84,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
126,PaHa ( OLT ป่าห้า ),10.230.33.215,ZTE-C320V21,7,1,1,133,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
127,BanSanPaSak M6 (สันป่าสัก ม.6 ) ต.ป่าสัก,10.230.33.216,ZTE-C320V21,6,2,0,23,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
128,OLT นิวรัชฏแลนด์,10.230.33.217,ZTE-C320V21,14,2,0,180,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
129,LPN_SoonRachLPN,10.230.33.218,ZTE-C320V21,8,0,0,154,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
130,Lotus_PaSang,10.230.33.219,ZTE-C320V21,6,2,0,91,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
131,BanPan (OLT บ้านแป้น ),10.230.33.220,ZTE-C320V21,8,0,2,191,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
132,LPN_OLT กองงาม,10.230.33.221,ZTE-C320V21,14,10,0,158,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
133,HuayToem (OLT บ้านห้วยต้ม ),10.230.33.222,ZTE-C320V21,1,7,0,7,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
134,WangKuu,10.230.33.223,ZTE-C320V21,3,5,0,36,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
135,MaeTeoy,10.230.33.224,ZTE-C320V21,0,8,0,0,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
136,SriWiChai,10.230.33.225,ZTE-C320V21,8,8,0,66,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
137,OLT สะปุ๋ง_TOT,10.230.33.226,ZTE-C320V21,4,4,1,82,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
138,SanPaSak M-5,10.230.33.227,ZTE-C320V21,4,4,0,32,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
139,LPN_SanKabTong,10.230.33.228,ZTE-C320V21,3,5,0,17,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
140,OLT ทาป่าสัก(TOT),10.230.33.229,ZTE-C320V21,6,18,2,142,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
141,OLT_NT2_นิคม_ลำพูนC600,10.230.33.230,ZTE-C600,37,11,1,495,ลำพูน,NT2,ZTE,C600,0,Node เดิม
142,OLT Replace SPC ThungHuaChang(ทุ่งหัวช้าง),10.230.37.1,ZTE-C300V2,5,3,0,35,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
143,HuaiNamDib (ห้วยน้ำดิบ),10.230.37.10,ZTE-C320V21,7,1,0,108,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
144,NongPlaSawai (หนองปลาสวาย ),10.230.37.11,ZTE-C320V21,11,5,0,166,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
145,SanPuLoei (สันปูเลย ),10.230.37.12,ZTE-C320V21,2,6,0,6,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
146,BanLaiKaew (หล่ายแก้ว ),10.230.37.13,ZTE-C320V21,0,8,0,0,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
147,PaPhlu MU2(ป่าพลู ม2 ),10.230.37.14,ZTE-C320V21,2,6,0,19,ลำพูน,NT2,,,,New Node
148,LaoYao mu6 (เหล่ายาว ม.6 ),10.230.37.15,ZTE-C320V21,2,6,0,22,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
149,BanWangLuang( บ้านวังหลวง ),10.230.37.16,ZTE-C320V21,3,5,0,22,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
150,BanHuaiToke (บ้านห้วยโทก ),10.230.37.17,ZTE-C320V21,8,0,0,69,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
151,ThaKoMuang (บ้านท่ากอม่วง ),10.230.37.18,ZTE-C320V21,4,4,0,43,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
152,NakornChedi (นครเจดีย์ ),10.230.37.19,ZTE-C320V21,19,5,0,176,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
153,OLT Replace SPC TaKhianPom(ตะเคียนปม),10.230.37.2,ZTE-C320V21,3,5,0,19,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
154,NamDip ( น้ำดิบ ),10.230.37.21,ZTE-C320V21,5,3,0,43,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
155,PaSangNoi (ป่าซางน้อย ),10.230.37.22,ZTE-C320V21,5,11,0,35,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
156,BanSaem (บ้านแซม ),10.230.37.23,ZTE-C320V21,8,0,1,87,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
157,SanKamPhaeg (บ้านสันกำแพง ),10.230.37.24,ZTE-C320V21,7,1,0,55,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
158,LongKruaKwaow (ล้องเครือกวาว ),10.230.37.25,ZTE-C320V21,3,5,0,30,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
159,BanNongDU (บ้านหนองดู่ ),10.230.37.26,ZTE-C320V21,2,6,0,24,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
160,OLT บ้านร่องช้าง TOT,10.230.37.27,ZTE-C320V21,3,5,0,17,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
161,PhaSang 2 ( ป่าซาง 2),10.230.37.28,ZTE-C300V2,8,8,0,55,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
162,MaeTongRew (แม่ทองริ้ว ),10.230.37.29,ZTE-C320V21,6,10,0,72,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
163,BanPuang ( บ้านปวง ),10.230.37.3,ZTE-C320V21,2,6,0,5,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
164,BanRoern (บ้านเรือน ),10.230.37.30,ZTE-C300V2,9,15,0,28,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
165,BanRaiDong (บ้านไร่ดง ),10.230.37.31,ZTE-C320V21,3,5,0,16,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
166,BaRokPhar (ป่ารกฟ้า ),10.230.37.32,ZTE-C320V21,2,6,0,17,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
167,BanPaBuk (บ้านป่าบุก ),10.230.37.33,ZTE-C320V21,6,2,0,27,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
168,BanNongPham (บ้านหนองผำ ),10.230.37.34,ZTE-C320V21,7,1,0,76,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
169,OLT ลำพูนวิลเลจ,10.230.37.35,ZTE-C320V21,8,0,0,60,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
170,OLT บ้านเส้ง (BAN SEANG ),10.230.37.36,ZTE-C320V21,8,0,0,66,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
171,SanPaHiang ( สันป่าเหียง ),10.230.37.37,ZTE-C320V21,5,3,0,22,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
172,MaeSanBanThong ( แม่สารบ้านตอง ),10.230.37.38,ZTE-C320V21,2,6,0,24,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
173,SriBauBan2 (ศรีบัวบาน 2 ),10.230.37.39,ZTE-C320V21,5,3,0,37,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
174,PaSak_BanThi (ป่าสัก )บ้านธิ,10.230.37.4,ZTE-C320V21,8,0,0,65,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
175,OLT กาดอินทร,10.230.37.40,ZTE-C320V21,6,2,0,58,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
176,PraTuKhong (ประตูโขง ),10.230.37.41,ZTE-C320V21,3,13,0,51,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
177,OLT เหมืองจี้ ม.2,10.230.37.42,ZTE-C320V21,6,2,0,58,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
178,BanPaKhaem (บ้านป่าแขม ),10.230.37.43,ZTE-C320V21,2,6,0,12,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
179,OLT เหมืองง่า ม.4,10.230.37.44,ZTE-C320V21,9,7,3,242,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
180,LamPhun2(B) (ลำพูน 2 ( B ),10.230.37.45,ZTE-C300V2,7,33,0,66,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
181,PraTuLii ( ประตูลี้ ),10.230.37.46,ZTE-C320V21,16,16,1,247,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
182,Umong2 (อุโมงค์ 2 ),10.230.37.47,ZTE-C300V2,7,1,0,58,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
183,NongChangeKuen (บ้านหนองช้างคืน ),10.230.37.48,ZTE-C320V21,8,8,0,48,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
184,BanNamPhu (บ้านน้ำพุ ),10.230.37.49,ZTE-C320V21,4,4,0,41,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
185,BanThi_M7 (บ้านธิ ม.7 ),10.230.37.5,ZTE-C320V21,2,6,0,29,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
186,PaSak-2 (ป่าสัก 2 ),10.230.37.50,ZTE-C300V2,19,5,0,169,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
187,BanSingKhoeng ( บ้านสิงห์เคิ่ง ),10.230.37.51,ZTE-C320V21,4,28,0,32,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
188,NongTha ( หนองท่า ),10.230.37.53,ZTE-C320V21,8,0,0,64,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
189,SaLaeng ( สะแล่ง ),10.230.37.54,ZTE-C320V21,8,0,0,65,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
190,Makhuea_chae ( มะเขือแจ้ ),10.230.37.55,ZTE-C320V21,4,4,0,28,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
191,OLT ฮ่องกอม่วง 2,10.230.37.56,ZTE-C320V21,11,5,1,201,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
192,SanHuaWua ( สันหัววัว ),10.230.37.57,ZTE-C320V21,5,3,0,31,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
193,OLT ฮ่องแล้ง ( BAN HONG LAENG ),10.230.37.58,ZTE-C320V21,6,2,0,27,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
194,Lamphun_country_Home ( ลำพูนคันทรีโฮม ),10.230.37.59,ZTE-C320V21,5,3,2,104,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
195,Huai_Sai_Klang (ห้วยไซกลาง),10.230.37.6,ZTE-C320V21,4,12,0,47,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
196,BanNongBua (บ้านหนองบัว ),10.230.37.60,ZTE-C320V21,2,6,0,14,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
197,OLT วัดดอยติ ( WAT DOI TI ),10.230.37.61,ZTE-C320V21,3,5,0,21,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
198,OLT บ้านม้า,10.230.37.62,ZTE-C320V21,4,4,0,32,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
199,ChaiSaThan ( ชัยสถาน ),10.230.37.63,ZTE-C320V21,5,3,0,47,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
200,Land&House (ลำพูนแลนด์แอนเฮ้าส์ ),10.230.37.64,ZTE-C320V21,5,3,1,82,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
201,JakKamPiMook ( จักรคำภิมุข ),10.230.37.65,ZTE-C320V21,5,3,0,64,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
202,Umomg Mu8 ( อุโมงค์ ม.8 ),10.230.37.66,ZTE-C320V21,2,6,0,11,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
203,BanSiYoi ( ศรีย้อย ),10.230.37.67,ZTE-C320V21,7,1,0,42,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
204,WangHaiMu7 ( วังไฮ ม.7 ),10.230.37.68,ZTE-C320V21,8,0,0,111,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
205,WiangKaew ( หมู่บ้านเวียงแก้ว 2 ),10.230.37.69,ZTE-C320V21,1,7,0,6,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
206,Ban_Thi_Goverment_Center (ศูนย์ราชการบ้าธิ ),10.230.37.7,ZTE-C320V21,5,3,0,45,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
207,BanPaSao (บ้านป่าเส้า ),10.230.37.70,ZTE-C320V21,3,5,0,23,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
208,OLT แม่สารป่าขาม,10.230.37.71,ZTE-C320V21,6,2,0,71,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
209,BanPaTuengNgam (บ้านป่าตึงงาม ),10.230.37.72,ZTE-C320V21,5,3,1,89,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
210,OLT_BanThungYao ( บ้านทุ่งยาว ) ลำพูน,10.230.37.73,ZTE-C320V21,4,4,0,70,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
211,Chakkham Khanathon (จักรคำคณาทร ),10.230.37.74,ZTE-C320V21,2,6,0,26,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
212,MueangNga M10 (เหมืองง่า ม.10 ),10.230.37.75,ZTE-C320V21,5,3,0,53,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
213,BanLuk (บ้านหลุก ),10.230.37.76,ZTE-C320V21,2,6,0,5,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
214,OLT โครูบา,10.230.37.77,ZTE-C320V21,4,4,1,82,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
215,WiangYong (เวียงยอง ),10.230.37.78,ZTE-C320V21,4,4,0,41,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
216,ThaThungLuang (ทาทุ่งหลวง ),10.230.37.79,ZTE-C320V21,6,2,0,49,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
217,BanMuangTon (บ้านม่วงโตน),10.230.37.8,ZTE-C320V21,7,1,0,105,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
218,TaKoomNgoeng (ทาขุมเงิน ),10.230.37.80,ZTE-C320V21,7,1,0,44,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
219,OLT MaeMoei(แม่เมย),10.230.37.81,ZTE-C320V21,8,0,1,143,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
220,OLT_ThaThungPai (บ้านทาทุ่งไผ่ ),10.230.37.82,ZTE-C320V21,1,7,0,4,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
221,ThaLaiSai (ทาหล่ายสาย ),10.230.37.83,ZTE-C320V21,3,5,0,30,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
222,MaeTha(T) (แม่ทา ที ),10.230.37.84,ZTE-C300V2,0,8,0,0,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
223,BanKorLung ( บ้านกอลุง ),10.230.37.85,ZTE-C320V21,2,6,0,14,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
224,OLT ThaPlaDook M6 ( ทาปลาดุก ม.6 ),10.230.37.86,ZTE-C320V21,3,5,0,42,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
225,OLT ทาสบเส้า TOT,10.230.37.87,ZTE-C320V21,3,5,0,65,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
226,PaPhaiLii (ป่าไผ่ ลี้ ),10.230.37.89,ZTE-C320V21,5,3,1,71,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
227,DongHuaiYen (ดงห้วยเย็น ),10.230.37.9,ZTE-C320V21,6,2,0,51,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
228,NongBuaKhum (หนองบัวคำ ),10.230.37.90,ZTE-C320V21,3,5,0,28,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
229,BanPaJee (บ้าน ป่าจี้ ),10.230.37.91,ZTE-C320V21,3,5,0,20,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
230,Lee (ลี้ ),10.230.37.92,ZTE-C300V2,0,8,0,0,ลำพูน,NT2,ZTE,C300V2,0,Node เดิม
231,PraTadHaDuang (พระธาตห้าดวง ),10.230.37.93,ZTE-C320V21,4,4,0,21,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
232,OLT บ้านฮั่ว,10.230.37.94,ZTE-C320V21,3,5,0,38,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
233,BanMaeWang (บ้านแม่หว่างลุ่ม ),10.230.37.95,ZTE-C320V21,1,7,0,5,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
234,OLT ผาลาด ( BAN PHA LAD ),10.230.37.96,ZTE-C320V21,4,4,0,19,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
235,ThaChang ( ท่าช้าง ),10.230.37.97,ZTE-C320V21,6,2,1,129,ลำพูน,NT2,ZTE,C320V21,0,Node เดิม
1,OLT_NT1_ศรีนคร2 FBH,10.162.1.131,FIBERHOME-An5516,6,26,0,93,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
2,OLT_NT1_บ้านตึก FiberHome,10.162.1.154,FIBERHOME-An5516,4,12,0,45,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
3,OLT_N1_เมืองเก่า ม.4 FBH,10.162.1.155,FIBERHOME-An5516,7,1,1,156,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
4,OLT N1 ท่าฉนวน FBH,10.162.1.156,FIBERHOME-An6000,3,13,0,31,สุโขทัย,NT1,FIBERHOME,An6000,0,Node เดิม
5,OLT_NT1_บ้านสารจิตร FBH,10.162.1.157,FIBERHOME-An6000,4,12,0,28,สุโขทัย,NT1,FIBERHOME,An6000,0,Node เดิม
6,OLT_NT1_ศรีสัชนาลัย2 FBH,10.162.1.158,FIBERHOME-An6000,1,15,0,13,สุโขทัย,NT1,FIBERHOME,An6000,0,Node เดิม
7,OLT_NT1_กงไกรลาศ FBH,10.162.100.134,FIBERHOME-An5516,14,2,0,156,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
8,OLT_NT1_คีรีมาศ FBH,10.162.101.136,FIBERHOME-An5516,13,3,1,139,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
9,OLT_NT1_บ้านด่านลานหอย2 FBH,10.162.106.130,FIBERHOME-An6000,5,11,0,43,สุโขทัย,NT1,FIBERHOME,An6000,0,Node เดิม
10,OLT_NT1_บ้านด่านลานหอย1 FBH,10.162.106.138,FIBERHOME-An5516,7,25,0,106,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
11,OLT_NT1_วังไม้ขอน FBH,10.162.13.132,FIBERHOME-An5516,8,8,0,120,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
12,OLT_NT1_สวรรคโลก2 FBH,10.162.13.133,FIBERHOME-An6000,29,3,1,425,สุโขทัย,NT1,FIBERHOME,An6000,0,Node เดิม
13,OLT_NT1_ท่าชัย FBH,10.162.13.134,FIBERHOME-An5516,7,9,1,83,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
14,OLT_NT1_คลองยาง FBH,10.162.13.137,FIBERHOME-An5516,3,13,0,12,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
15,OLT_NT1_ศรีนคร FBH,10.162.13.138,FIBERHOME-An5516,6,10,0,50,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
16,OLT_NT1_ทุ่งเสลี่ยม FBH,10.162.133.130,FIBERHOME-An5516,18,6,1,318,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
17,OLT_NT1_บ้านกล้วย2 FBH,10.162.244.2,FIBERHOME-An6000,38,26,0,488,สุโขทัย,NT1,FIBERHOME,An6000,0,Node เดิม
18,OLT_NT1_บ้านสวน2 FBH,10.162.244.3,FIBERHOME-An5516,6,58,0,58,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
19,OLT_NT1_รามคำแหง(ปากคลอง) FBH,10.162.244.4,FIBERHOME-An5516,6,10,0,105,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
20,OLT_NT1_ศรีสำโรง FBH,10.162.244.5,FIBERHOME-An5516,9,7,0,138,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
21,OLT_NT1_ท่าช้าง FBH,10.162.244.6,FIBERHOME-An5516,10,6,1,108,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
22,OLT_NT1_เมืองบางยม FBH,10.162.244.7,FIBERHOME-An5516,12,4,0,194,สุโขทัย,NT1,,,,New Node
23,OLT_NT1_เมืองสุโขทัย FBH,10.162.244.8,FIBERHOME-An6000,14,2,0,186,สุโขทัย,NT1,FIBERHOME,An6000,0,Node เดิม
24,OLT_NT1_สุโขทัย FBH,10.162.244.9,FIBERHOME-An5516,6,10,0,51,สุโขทัย,NT1,FIBERHOME,An5516,,Node เดิม
25,OLT_NT1_ศรีสัชนาลัย FBH,10.162.96.133,FIBERHOME-An5516,6,10,0,31,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
26,OLT_NT1_บ้านซ่าน FBH,10.162.97.139,FIBERHOME-An5516,4,4,0,73,สุโขทัย,NT1,FIBERHOME,An5516,0,Node เดิม
27,OLT_NT1_ซอยลำยวนศรีสำโรง FBH,10.162.97.140,FIBERHOME-An6000,13,3,0,158,สุโขทัย,NT1,FIBERHOME,An6000,0,Node เดิม
28,sti-krnk-24kolt01ไกรนอก,10.223.168.11,ZTE-C320V21,6,2,0,70,สุโขทัย,DE,ZTE,C320V21,0,Node เดิม
29,sti-thcn-24kolt01ท่าฉนวน,10.223.168.12,ZTE-C320V21,6,2,0,36,สุโขทัย,DE,ZTE,C320V21,0,Node เดิม
30,sti-bkg-24kolt01ตลาดเทศบาลกง,10.223.168.13,ZTE-C320V21,6,2,0,83,สุโขทัย,DE,ZTE,C320V21,0,Node เดิม
